time,abgw_req_latency_ms_count
26_04_17:50,997291885
26_04_17:55,997552885
26_04_18:00,997777955
26_04_18:05,997979244
26_04_18:10,998196347
26_04_18:15,998422864
26_04_18:20,998622499
26_04_18:25,998811060
26_04_18:30,999041393
26_04_18:35,999266284
26_04_18:40,999536773
26_04_18:45,999791609
26_04_18:50,1000030681
26_04_18:55,1000251310
26_04_19:00,1000470898
26_04_19:05,1000749270
26_04_19:10,1001011161
26_04_19:15,1001274052
26_04_19:20,1001572085
26_04_19:25,1001874092
26_04_19:30,1002186008
26_04_19:35,1002468299
26_04_19:40,1002712721
26_04_19:45,1002942640
26_04_19:50,1003164726
26_04_19:55,1003415341
26_04_20:00,1003658702
26_04_20:05,1003902026
26_04_20:10,1004343929
26_04_20:15,1004694194
26_04_20:20,1005017172
26_04_20:25,1005284143
26_04_20:30,1005614604
26_04_20:35,1005941875
26_04_20:40,1006267855
26_04_20:45,1006570251
26_04_20:50,1006815225
26_04_20:55,1007013034
26_04_21:00,1007213109
26_04_21:05,1007529057
26_04_21:10,1007938955
26_04_21:15,1008294080
26_04_21:20,1008758468
26_04_21:25,1009104874
26_04_21:30,1009436526
26_04_21:35,1009718491
26_04_21:40,1010029102
26_04_21:45,1010358688
26_04_21:50,1010698683
26_04_21:55,1011086284
26_04_22:00,1011445809
26_04_22:05,1011763559
26_04_22:10,1012101255
26_04_22:15,1012413258
26_04_22:20,1012755787
26_04_22:25,1013098848
26_04_22:30,1013464638
26_04_22:35,1013718429
26_04_22:40,1013940334
26_04_22:45,1014146297
26_04_22:50,1014339372
26_04_22:55,1014523337
26_04_23:00,1014728132
26_04_23:05,1015042430
26_04_23:10,1015366729
26_04_23:15,1015640452
26_04_23:20,1015896938
26_04_23:25,1016149588
26_04_23:30,1016377707
26_04_23:35,1016571307
26_04_23:40,1016755490
26_04_23:45,1017026412
26_04_23:50,1017288110
26_04_23:55,1017541898
27_04_00:00,1017870535
27_04_00:05,1018338424
27_04_00:10,1018897728
27_04_00:15,1019398536
27_04_00:20,1019819191
27_04_00:25,1020119224
27_04_00:30,1020457959
27_04_00:35,1020797769
27_04_00:40,1021104617
27_04_00:45,1021446695
27_04_00:50,1021791684
27_04_00:55,1022110417
27_04_01:00,1022509617
27_04_01:05,1022942935
27_04_01:10,1023352305
27_04_01:15,1023774774
27_04_01:20,1024206136
27_04_01:25,1024678993
27_04_01:30,1025158508
27_04_01:35,1025576142
27_04_01:40,1025998999
27_04_01:45,1026397655
27_04_01:50,1026767450
27_04_01:55,1027142563
27_04_02:00,1027488298
27_04_02:05,1027938390
27_04_02:10,1028422535
27_04_02:15,1028958839
27_04_02:20,1029554805
27_04_02:25,1030090199
27_04_02:30,1030641871
27_04_02:35,1031165900
27_04_02:40,1031581377
27_04_02:45,1032036905
27_04_02:50,1032468122
27_04_02:55,1032925405
27_04_03:00,1033378800
27_04_03:05,1033841643
27_04_03:10,1034254133
27_04_03:15,1034667624
27_04_03:20,1034996600
27_04_03:25,1035300705
27_04_03:30,1035612522
27_04_03:35,1035905474
27_04_03:40,1036189096
27_04_03:45,1036456555
27_04_03:50,1036736553
27_04_03:55,1037103901
27_04_04:00,1037434152
27_04_04:05,1037722084
27_04_04:10,1038036397
27_04_04:15,1038390291
27_04_04:20,1038634090
27_04_04:25,1038861607
27_04_04:30,1039142015
27_04_04:35,1039396447
27_04_04:40,1039640430
27_04_04:45,1039946912
27_04_04:50,1040299889
27_04_04:55,1040629097
27_04_05:00,1040970917
27_04_05:05,1041316101
27_04_05:10,1041653841
27_04_05:15,1042010903
27_04_05:20,1042342404
27_04_05:25,1042681303
27_04_05:30,1043033242
27_04_05:35,1043345108
27_04_05:40,1043654617
27_04_05:45,1043992696
27_04_05:50,1044303262
27_04_05:55,1044565563
27_04_06:00,1044825877
27_04_06:05,1045118532
27_04_06:10,1045364905
27_04_06:15,1045630096
27_04_06:20,1045911297
27_04_06:25,1046167380
27_04_06:30,1046419512
27_04_06:35,1046673072
27_04_06:40,1046943415
27_04_06:45,1047220567
27_04_06:50,1047477580
27_04_06:55,1047708820
27_04_07:00,1047913294
27_04_07:05,1048115017
27_04_07:10,1048341344
27_04_07:15,1048578174
27_04_07:20,1048790510
27_04_07:25,1048958805
27_04_07:30,1049182494
27_04_07:35,1049374229
27_04_07:40,1049618535
27_04_07:45,1049819373
27_04_07:50,1050018035
27_04_07:55,1050198024
27_04_08:00,1050372326
27_04_08:05,1050553941
27_04_08:10,1050733692
27_04_08:15,1050879714
27_04_08:20,1051020242
27_04_08:25,1051161554
27_04_08:30,1051310629
27_04_08:35,1051457239
27_04_08:40,1051597105
27_04_08:45,1051737377
27_04_08:50,1051927611
27_04_08:55,1052177048
27_04_09:00,1052442972
27_04_09:05,1052745771
27_04_09:10,1053034909
27_04_09:15,1053256934
27_04_09:20,1053451232
27_04_09:25,1053625089
27_04_09:30,1053789455
27_04_09:35,1053938484
27_04_09:40,1054148867
27_04_09:45,1054411848
27_04_09:50,1054676764
27_04_09:55,1054955693
27_04_10:00,1055195089
27_04_10:05,1055448079
27_04_10:10,1055692937
27_04_10:15,1055944832
27_04_10:20,1056191802
27_04_10:25,1056468005
27_04_10:30,1056778784
27_04_10:35,1057044985
27_04_10:40,1057318458
27_04_10:45,1057604066
27_04_10:50,1057879077
27_04_10:55,1058167226
27_04_11:00,1058448779
27_04_11:05,1058729471
27_04_11:10,1059021239
27_04_11:15,1059310380
27_04_11:20,1059593664
27_04_11:25,1059868764
27_04_11:30,1060145071
27_04_11:35,1060390449
27_04_11:40,1060661219
27_04_11:45,1060931176
27_04_11:50,1061187139
27_04_11:55,1061452127
27_04_12:00,1061753269
27_04_12:05,1062055051
27_04_12:10,1062356277
27_04_12:15,1062619322
27_04_12:20,1062846272
27_04_12:25,1063063700
27_04_12:30,1063299590
27_04_12:35,1063508103
27_04_12:40,1063745679
27_04_12:45,1064042803
27_04_12:50,1064314021
27_04_12:55,1064569104
27_04_13:00,1064796607
27_04_13:05,1065042129
27_04_13:10,1065316518
27_04_13:15,1065609366
27_04_13:20,1065870764
27_04_13:25,1066119985
27_04_13:30,1066354775
27_04_13:35,1066542218
27_04_13:40,1066830311
27_04_13:45,1067061871
27_04_13:50,1067276616
27_04_13:55,1067484188
27_04_14:00,1067688323
27_04_14:05,1067907483
27_04_14:10,1068109745
27_04_14:15,1068328725
27_04_14:20,1068557604
27_04_14:25,1068802849
27_04_14:30,1069015109
27_04_14:35,1069219029
27_04_14:40,1069447584
27_04_14:45,1069686654
27_04_14:50,1069923243
27_04_14:55,1070153728
27_04_15:00,1070398197
27_04_15:05,1070674695
27_04_15:10,1070920353
27_04_15:15,1071148046
27_04_15:20,1071358269
27_04_15:25,1071558007
27_04_15:30,1071773574
27_04_15:35,1071984303
27_04_15:40,1072265165
27_04_15:45,1072551257
27_04_15:50,1072840730
27_04_15:55,1073153214
27_04_16:00,1073385220
27_04_16:05,1073597077
27_04_16:10,1073805208
27_04_16:15,1073987852
27_04_16:20,1074195573
27_04_16:25,1074450219
27_04_16:30,1074696727
27_04_16:35,1074927073
27_04_16:40,1075159490
27_04_16:45,1075375242
27_04_16:50,1075586194
27_04_16:55,1075779204
27_04_17:00,1075975916
27_04_17:05,1076201805
27_04_17:10,1076424799
27_04_17:15,1076632084
27_04_17:20,1076843310
27_04_17:25,1077045478
27_04_17:30,1077253700
27_04_17:35,1077447939
27_04_17:40,1077659349
27_04_17:45,1077872072
27_04_17:50,1078085074
27_04_17:55,1078295138
27_04_18:00,1078499774
27_04_18:05,1078704608
27_04_18:10,1078910660
27_04_18:15,1079114847
27_04_18:20,1079359400
27_04_18:25,1079587188
27_04_18:30,1079817759
27_04_18:35,1080039624
27_04_18:40,1080265886
27_04_18:45,1080478413
27_04_18:50,1080688531
27_04_18:55,1080900719
27_04_19:00,1081121660
27_04_19:05,1081353667
27_04_19:10,1081580135
27_04_19:15,1081787902
27_04_19:20,1081999412
27_04_19:25,1082200934
27_04_19:30,1082408928
27_04_19:35,1082605117
27_04_19:40,1082805360
27_04_19:45,1083007653
27_04_19:50,1083227365
27_04_19:55,1083451271
27_04_20:00,1083692827
27_04_20:05,1083934431
27_04_20:10,1084334051
27_04_20:15,1084687075
27_04_20:20,1084936579
27_04_20:25,1085227739
27_04_20:30,1085575620
27_04_20:35,1085899471
27_04_20:40,1086200090
27_04_20:45,1086468363
27_04_20:50,1086799561
27_04_20:55,1087103165
27_04_21:00,1087384361
27_04_21:05,1087738653
27_04_21:10,1088143109
27_04_21:15,1088456774
27_04_21:20,1088835457
27_04_21:25,1089174692
27_04_21:30,1089480803
27_04_21:35,1089810911
27_04_21:40,1090145476
27_04_21:45,1090453544
27_04_21:50,1090705668
27_04_21:55,1090966025
27_04_22:00,1091241506
27_04_22:05,1091535908
27_04_22:10,1091863443
27_04_22:15,1092171544
27_04_22:20,1092525326
27_04_22:25,1092877396
27_04_22:30,1093211922
27_04_22:35,1093477736
27_04_22:40,1093691168
27_04_22:45,1093896272
27_04_22:50,1094100016
27_04_22:55,1094280896
27_04_23:00,1094457661
27_04_23:05,1094733399
27_04_23:10,1095054358
27_04_23:15,1095337810
27_04_23:20,1095603303
27_04_23:25,1095872584
27_04_23:30,1096140978
27_04_23:35,1096400477
27_04_23:40,1096695807
27_04_23:45,1097008081
27_04_23:50,1097343404
27_04_23:55,1097691079
28_04_00:00,1097995237
28_04_00:05,1098457662
28_04_00:10,1099017899
28_04_00:15,1099625159
28_04_00:20,1100243457
28_04_00:25,1100735078
28_04_00:30,1101235609
28_04_00:35,1101710662
28_04_00:40,1102227228
28_04_00:45,1102654068
28_04_00:50,1103120699
28_04_00:55,1103611395
28_04_01:00,1104200646
28_04_01:05,1104791760
28_04_01:10,1105489336
28_04_01:15,1106217751
28_04_01:20,1106920228
28_04_01:25,1107609751
28_04_01:30,1108305917
28_04_01:35,1047956632
28_04_01:40,759124703
28_04_01:45,759687328
28_04_01:50,760279344
28_04_01:55,760695172
28_04_02:00,761128172
28_04_02:05,761566183
28_04_02:10,762027335
28_04_02:15,762485820
28_04_02:20,762966619
28_04_02:25,763479975
28_04_02:30,764030714
28_04_02:35,764486110
28_04_02:40,764895505
28_04_02:45,765304003
28_04_02:50,765710484
28_04_02:55,766127212
28_04_03:00,766491407
28_04_03:05,766878841
28_04_03:10,767278832
28_04_03:15,767642951
28_04_03:20,768087313
28_04_03:25,768480339
28_04_03:30,768827965
28_04_03:35,769166665
28_04_03:40,769459701
28_04_03:45,769739924
28_04_03:50,770054077
28_04_03:55,770379501
28_04_04:00,770687153
28_04_04:05,770984792
28_04_04:10,771282317
28_04_04:15,771572504
28_04_04:20,771846312
28_04_04:25,772189980
28_04_04:30,772519372
28_04_04:35,772841986
28_04_04:40,773171422
28_04_04:45,773537980
28_04_04:50,773968889
28_04_04:55,774371110
28_04_05:00,774766215
28_04_05:05,775176348
28_04_05:10,775562914
28_04_05:15,775923269
28_04_05:20,776206173
28_04_05:25,776513787
28_04_05:30,776817077
28_04_05:35,777140869
28_04_05:40,777508465
28_04_05:45,777837600
28_04_05:50,778179383
28_04_05:55,778538242
28_04_06:00,778837782
28_04_06:05,779190264
28_04_06:10,779580039
28_04_06:15,779948055
28_04_06:20,780383885
28_04_06:25,780778442
28_04_06:30,781144552
28_04_06:35,781478254
28_04_06:40,781826157
28_04_06:45,782109695
28_04_06:50,782395267
28_04_06:55,782659739
28_04_07:00,782923285
28_04_07:05,783218847
28_04_07:10,783538174
28_04_07:15,783857576
28_04_07:20,784200473
28_04_07:25,784518245
28_04_07:30,784868213
28_04_07:35,785209258
28_04_07:40,785568254
28_04_07:45,785894047
28_04_07:50,786185856
28_04_07:55,786465221
28_04_08:00,786734198
28_04_08:05,786989035
28_04_08:10,787254103
28_04_08:15,787509258
28_04_08:20,787746809
28_04_08:25,787978260
28_04_08:30,788210143
28_04_08:35,788413657
28_04_08:40,788614502
28_04_08:45,788833680
28_04_08:50,789071602
28_04_08:55,789315959
28_04_09:00,789562238
28_04_09:05,789814940
28_04_09:10,790000818
28_04_09:15,790178906
28_04_09:20,790380048
28_04_09:25,790580712
28_04_09:30,790750229
28_04_09:35,790919680
28_04_09:40,791098234
28_04_09:45,791277325
28_04_09:50,791456980
28_04_09:55,791642912
28_04_10:00,791824559
28_04_10:05,792020969
28_04_10:10,792257198
28_04_10:15,792510658
28_04_10:20,792765274
28_04_10:25,793030254
28_04_10:30,793299142
28_04_10:35,793514784
28_04_10:40,793710556
28_04_10:45,793907630
28_04_10:50,794101555
28_04_10:55,794293160
28_04_11:00,794488448
28_04_11:05,794700002
28_04_11:10,794913595
28_04_11:15,795107482
28_04_11:20,795302697
28_04_11:25,795493753
28_04_11:30,795678237
28_04_11:35,795841917
28_04_11:40,796033189
28_04_11:45,796215041
28_04_11:50,796402994
28_04_11:55,796595136
28_04_12:00,796755941
28_04_12:05,796931360
28_04_12:10,797148297
28_04_12:15,797362286
28_04_12:20,797582401
28_04_12:25,797813793
28_04_12:30,798033222
28_04_12:35,798245257
28_04_12:40,798453642
28_04_12:45,798691267
28_04_12:50,798907624
28_04_12:55,799121864
28_04_13:00,799325548
28_04_13:05,799548452
28_04_13:10,799754671
28_04_13:15,799971606
28_04_13:20,800196451
28_04_13:25,800411648
28_04_13:30,800639500
28_04_13:35,800822924
28_04_13:40,801068986
28_04_13:45,801276927
28_04_13:50,801468904
28_04_13:55,801647498
28_04_14:00,801849080
28_04_14:05,802092204
28_04_14:10,802303533
28_04_14:15,802511663
28_04_14:20,802706213
28_04_14:25,802891810
28_04_14:30,803076298
28_04_14:35,803251258
28_04_14:40,803422167
28_04_14:45,803635288
28_04_14:50,803848171
28_04_14:55,804062589
28_04_15:00,804285766
28_04_15:05,804497239
28_04_15:10,804708940
28_04_15:15,804919457
28_04_15:20,805112831
28_04_15:25,805326306
28_04_15:30,805541671
28_04_15:35,805766413
28_04_15:40,806010199
28_04_15:45,806271581
28_04_15:50,806544309
28_04_15:55,806810002
28_04_16:00,807053420
28_04_16:05,807298738
28_04_16:10,807535567
28_04_16:15,807779625
28_04_16:20,808025867
28_04_16:25,808264496
28_04_16:30,808511826
28_04_16:35,808739418
28_04_16:40,808977084
28_04_16:45,809225618
28_04_16:50,809456836
28_04_16:55,809678209
28_04_17:00,809885743
28_04_17:05,810107562
28_04_17:10,810359840
28_04_17:15,810605281
28_04_17:20,810849629
28_04_17:25,811055198
28_04_17:30,811241621
28_04_17:35,811432257
28_04_17:40,811633117
28_04_17:45,811833699
28_04_17:50,812003771
28_04_17:55,812155014
28_04_18:00,812320607
28_04_18:05,812520315
28_04_18:10,812724407
28_04_18:15,812901130
28_04_18:20,813066197
28_04_18:25,813253503
28_04_18:30,813428237
28_04_18:35,813598760
28_04_18:40,813769271
28_04_18:45,813893263
28_04_18:50,814034334
28_04_18:55,814250302
28_04_19:00,814402301
28_04_19:05,814588970
28_04_19:10,814747297
28_04_19:15,814881030
28_04_19:20,815037180
28_04_19:25,815207537
28_04_19:30,815390915
28_04_19:35,815560369
28_04_19:40,815744282
28_04_19:45,815942382
28_04_19:50,816130887
28_04_19:55,816301681
28_04_20:00,816502005
28_04_20:05,816668922
28_04_20:10,816890648
28_04_20:15,817105339
28_04_20:20,817300966
28_04_20:25,817586185
28_04_20:30,817842051
28_04_20:35,818024039
28_04_20:40,818272021
28_04_20:45,818559860
28_04_20:50,818833635
28_04_20:55,819074767
28_04_21:00,819267008
28_04_21:05,819440833
28_04_21:10,819612540
28_04_21:15,819798487
28_04_21:20,820022083
28_04_21:25,820226892
28_04_21:30,820440992
28_04_21:35,820617572
28_04_21:40,820795744
28_04_21:45,820966898
28_04_21:50,821131470
28_04_21:55,821324059
28_04_22:00,821539890
28_04_22:05,821729498
28_04_22:10,821912766
28_04_22:15,822121680
28_04_22:20,822334701
28_04_22:25,822572921
28_04_22:30,822805819
28_04_22:35,822991004
28_04_22:40,823163665
28_04_22:45,823336805
28_04_22:50,823522705
28_04_22:55,823701190
28_04_23:00,823863791
28_04_23:05,824074050
28_04_23:10,824282837
28_04_23:15,824512014
28_04_23:20,824776049
28_04_23:25,824997258
28_04_23:30,825224501
28_04_23:35,825472278
28_04_23:40,825667628
28_04_23:45,825886536
28_04_23:50,826104271
28_04_23:55,826319890
29_04_00:00,826527043
29_04_00:05,826778794
29_04_00:10,827105307
29_04_00:15,827444815
29_04_00:20,827766673
29_04_00:25,828045939
29_04_00:30,828257407
29_04_00:35,828462371
29_04_00:40,828660619
29_04_00:45,828914339
29_04_00:50,829087385
29_04_00:55,829261687
29_04_01:00,829493801
29_04_01:05,829798546
29_04_01:10,830088557
29_04_01:15,830425793
29_04_01:20,830765314
29_04_01:25,831116441
29_04_01:30,831487769
29_04_01:35,831829505
29_04_01:40,832196373
29_04_01:45,832537559
29_04_01:50,832798412
29_04_01:55,833108879
29_04_02:00,833337450
29_04_02:05,833681722
29_04_02:10,834036916
29_04_02:15,834383182
29_04_02:20,834761485
29_04_02:25,835152373
29_04_02:30,835516260
29_04_02:35,835882428
29_04_02:40,836298515
29_04_02:45,836707808
29_04_02:50,837072415
29_04_02:55,837434868
29_04_03:00,837774065
29_04_03:05,838138583
29_04_03:10,838497846
29_04_03:15,838822343
29_04_03:20,839123504
29_04_03:25,839473483
29_04_03:30,839788817
29_04_03:35,840045671
29_04_03:40,840207143
29_04_03:45,840363604
29_04_03:50,840562414
29_04_03:55,840756407
29_04_04:00,840950878
29_04_04:05,841146336
29_04_04:10,841393848
29_04_04:15,841604525
29_04_04:20,841815974
29_04_04:25,842070720
29_04_04:30,842309708
29_04_04:35,842500940
29_04_04:40,842685605
29_04_04:45,842945121
29_04_04:50,843275963
29_04_04:55,843625186
29_04_05:00,683772771
29_04_05:05,683434679
29_04_05:10,683786034
29_04_05:15,684110399
29_04_05:20,684386137
29_04_05:25,684645438
29_04_05:30,684902839
29_04_05:35,685165265
29_04_05:40,685475607
29_04_05:45,685739292
29_04_05:50,686030328
29_04_05:55,686284696
29_04_06:00,686557119
29_04_06:05,686873894
29_04_06:10,687133528
29_04_06:15,687394826
29_04_06:20,687598256
29_04_06:25,687804764
29_04_06:30,688013120
29_04_06:35,688210611
29_04_06:40,688441590
29_04_06:45,688625077
29_04_06:50,688800114
29_04_06:55,689024740
29_04_07:00,689213685
29_04_07:05,689396331
29_04_07:10,689588527
29_04_07:15,689901964
29_04_07:20,690174242
29_04_07:25,690431745
29_04_07:30,690712006
29_04_07:35,690908450
29_04_07:40,691116273
29_04_07:45,691300269
29_04_07:50,691464963
29_04_07:55,691617708
29_04_08:00,691794026
29_04_08:05,691964552
29_04_08:10,692137359
29_04_08:15,692321984
29_04_08:20,692476677
29_04_08:25,692623176
29_04_08:30,692769110
29_04_08:35,692919608
29_04_08:40,693071958
29_04_08:45,693220095
29_04_08:50,693364296
29_04_08:55,693515935
29_04_09:00,693663445
29_04_09:05,693832788
29_04_09:10,693991381
29_04_09:15,694165327
29_04_09:20,694327835
29_04_09:25,694472198
29_04_09:30,694630828
29_04_09:35,694796436
29_04_09:40,694856951
29_04_09:45,867947
29_04_09:50,989780
29_04_09:55,1108268
29_04_10:00,1223486
29_04_10:05,1350598
29_04_10:10,1505769
29_04_10:15,1669477
29_04_10:20,1832928
29_04_10:25,2000778
29_04_10:30,2184855
